index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
0,5,17,0,19,4,2,Leverkusen,18/08/17,4,13,0,13,8,0,2,1,Bayern Munich,,bundesliga
1,7,16,0,13,1,3,Augsburg,19/08/17,3,18,0,11,5,0,1,4,Hamburg,,bundesliga
2,1,12,0,9,2,1,Stuttgart,19/08/17,5,18,0,10,3,0,0,2,Hertha,,bundesliga
3,4,15,0,11,2,3,Werder Bremen,19/08/17,6,17,0,14,3,0,0,1,Hoffenheim,,bundesliga
4,1,14,0,6,2,5,Hannover,19/08/17,13,18,0,14,6,0,0,3,Mainz,,bundesliga
5,5,18,0,12,3,2,RB Leipzig,19/08/17,4,22,0,11,5,0,1,2,Schalke 04,,bundesliga
6,5,15,0,13,5,0,Dortmund,19/08/17,3,7,0,9,0,2,0,0,Wolfsburg,,bundesliga
7,7,17,0,15,2,2,Ein Frankfurt,20/08/17,3,8,0,7,1,0,0,1,Freiburg,,bundesliga
8,3,11,0,13,2,2,FC Koln,20/08/17,5,12,0,22,8,0,0,3,M'gladbach,,bundesliga
9,7,9,1,12,4,2,Hamburg,25/08/17,6,9,0,20,6,2,0,2,FC Koln,,bundesliga
10,0,12,0,15,3,2,M'gladbach,26/08/17,10,13,0,24,9,2,1,2,Augsburg,,bundesliga
11,4,9,0,7,4,1,Hertha,26/08/17,4,12,0,18,8,0,1,1,Dortmund,,bundesliga
12,2,19,0,7,3,1,Wolfsburg,26/08/17,7,18,0,12,6,1,0,3,Ein Frankfurt,,bundesliga
13,1,11,0,6,4,2,Hoffenheim,26/08/17,6,16,0,16,3,0,1,2,Leverkusen,,bundesliga
14,6,18,0,13,6,1,Mainz,26/08/17,5,12,0,17,4,0,0,2,Stuttgart,,bundesliga
15,8,10,0,19,8,1,Bayern Munich,26/08/17,2,9,0,4,1,0,0,1,Werder Bremen,,bundesliga
16,6,17,0,8,1,2,Schalke 04,27/08/17,2,17,0,11,3,0,0,1,Hannover,,bundesliga
17,2,13,1,7,2,0,Freiburg,27/08/17,8,11,0,29,11,1,0,2,RB Leipzig,,bundesliga
18,14,11,0,19,4,1,RB Leipzig,08/09/17,4,14,0,9,2,0,0,1,Hamburg,,bundesliga
19,9,13,0,13,3,0,FC Koln,09/09/17,6,15,0,10,4,0,2,0,Augsburg,,bundesliga
20,7,11,0,27,3,0,Dortmund,09/09/17,0,10,1,5,2,0,0,0,Freiburg,,bundesliga
21,4,9,0,23,6,1,Bayern Munich,09/09/17,2,15,0,6,3,0,1,3,Hoffenheim,,bundesliga
22,3,15,0,13,2,2,Leverkusen,09/09/17,1,16,0,14,5,1,1,2,Mainz,,bundesliga
23,5,17,0,12,6,2,Ein Frankfurt,09/09/17,13,17,0,15,3,1,0,3,M'gladbach,,bundesliga
24,1,20,0,7,2,1,Hannover,09/09/17,3,13,0,17,6,0,0,0,Wolfsburg,,bundesliga
25,7,12,0,10,5,0,Werder Bremen,10/09/17,5,9,0,8,4,0,1,1,Hertha,,bundesliga
26,1,19,0,11,2,1,Stuttgart,10/09/17,2,15,0,12,4,1,1,1,Schalke 04,,bundesliga
27,7,16,0,12,3,0,Hamburg,15/09/17,4,17,0,17,4,0,0,1,Hannover,,bundesliga
28,5,5,0,11,4,2,Mainz,16/09/17,10,9,0,28,14,0,2,2,Bayern Munich,,bundesliga
29,4,13,0,11,3,3,Augsburg,16/09/17,4,13,0,23,8,1,0,2,Ein Frankfurt,,bundesliga
30,2,12,0,10,3,1,M'gladbach,16/09/17,3,13,1,10,3,1,2,1,RB Leipzig,,bundesliga
31,3,19,0,8,1,3,Wolfsburg,16/09/17,2,14,0,8,4,0,1,2,Stuttgart,,bundesliga
