,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
0,0,5,17,0,19,4,2,Leverkusen,18/08/17,4,13,0,13,8,0,2,1,Bayern Munich,,bundesliga,H
1,1,7,16,0,13,1,3,Augsburg,19/08/17,3,18,0,11,5,0,1,4,Hamburg,,bundesliga,H
2,2,1,12,0,9,2,1,Stuttgart,19/08/17,5,18,0,10,3,0,0,2,Hertha,,bundesliga,H
3,3,4,15,0,11,2,3,Werder Bremen,19/08/17,6,17,0,14,3,0,0,1,Hoffenheim,,bundesliga,H
4,4,1,14,0,6,2,5,Hannover,19/08/17,13,18,0,14,6,0,0,3,Mainz,,bundesliga,H
5,5,5,18,0,12,3,2,RB Leipzig,19/08/17,4,22,0,11,5,0,1,2,Schalke 04,,bundesliga,H
6,6,5,15,0,13,5,0,Dortmund,19/08/17,3,7,0,9,0,2,0,0,Wolfsburg,,bundesliga,A
7,7,7,17,0,15,2,2,Ein Frankfurt,20/08/17,3,8,0,7,1,0,0,1,Freiburg,,bundesliga,D
8,8,3,11,0,13,2,2,FC Koln,20/08/17,5,12,0,22,8,0,0,3,M'gladbach,,bundesliga,H
9,9,7,9,1,12,4,2,Hamburg,25/08/17,6,9,0,20,6,2,0,2,FC Koln,,bundesliga,A
10,10,0,12,0,15,3,2,M'gladbach,26/08/17,10,13,0,24,9,2,1,2,Augsburg,,bundesliga,H
11,11,4,9,0,7,4,1,Hertha,26/08/17,4,12,0,18,8,0,1,1,Dortmund,,bundesliga,H
12,12,2,19,0,7,3,1,Wolfsburg,26/08/17,7,18,0,12,6,1,0,3,Ein Frankfurt,,bundesliga,H
13,13,1,11,0,6,4,2,Hoffenheim,26/08/17,6,16,0,16,3,0,1,2,Leverkusen,,bundesliga,H
14,14,6,18,0,13,6,1,Mainz,26/08/17,5,12,0,17,4,0,0,2,Stuttgart,,bundesliga,H
15,15,8,10,0,19,8,1,Bayern Munich,26/08/17,2,9,0,4,1,0,0,1,Werder Bremen,,bundesliga,A
16,16,6,17,0,8,1,2,Schalke 04,27/08/17,2,17,0,11,3,0,0,1,Hannover,,bundesliga,H
17,17,2,13,1,7,2,0,Freiburg,27/08/17,8,11,0,29,11,1,0,2,RB Leipzig,,bundesliga,H
18,18,14,11,0,19,4,1,RB Leipzig,08/09/17,4,14,0,9,2,0,0,1,Hamburg,,bundesliga,A
19,19,9,13,0,13,3,0,FC Koln,09/09/17,6,15,0,10,4,0,2,0,Augsburg,,bundesliga,H
20,20,7,11,0,27,3,0,Dortmund,09/09/17,0,10,1,5,2,0,0,0,Freiburg,,bundesliga,A
21,21,4,9,0,23,6,1,Bayern Munich,09/09/17,2,15,0,6,3,0,1,3,Hoffenheim,,bundesliga,H
22,22,3,15,0,13,2,2,Leverkusen,09/09/17,1,16,0,14,5,1,1,2,Mainz,,bundesliga,H
23,23,5,17,0,12,6,2,Ein Frankfurt,09/09/17,13,17,0,15,3,1,0,3,M'gladbach,,bundesliga,A
24,24,1,20,0,7,2,1,Hannover,09/09/17,3,13,0,17,6,0,0,0,Wolfsburg,,bundesliga,H
25,25,7,12,0,10,5,0,Werder Bremen,10/09/17,5,9,0,8,4,0,1,1,Hertha,,bundesliga,H
26,26,1,19,0,11,2,1,Stuttgart,10/09/17,2,15,0,12,4,1,1,1,Schalke 04,,bundesliga,H
27,27,7,16,0,12,3,0,Hamburg,15/09/17,4,17,0,17,4,0,0,1,Hannover,,bundesliga,H
28,28,5,5,0,11,4,2,Mainz,16/09/17,10,9,0,28,14,0,2,2,Bayern Munich,,bundesliga,H
29,29,4,13,0,11,3,3,Augsburg,16/09/17,4,13,0,23,8,1,0,2,Ein Frankfurt,,bundesliga,H
30,30,2,12,0,10,3,1,M'gladbach,16/09/17,3,13,1,10,3,1,2,1,RB Leipzig,,bundesliga,H
31,31,3,19,0,8,1,3,Wolfsburg,16/09/17,2,14,0,8,4,0,1,2,Stuttgart,,bundesliga,H
32,32,5,17,0,11,4,2,Schalke 04,16/09/17,6,15,0,16,2,1,1,2,Werder Bremen,,bundesliga,A
33,33,5,12,0,6,2,3,FC Koln,17/09/17,8,11,0,22,8,0,2,0,Dortmund,,bundesliga,H
34,34,2,20,0,9,4,2,Hertha,17/09/17,5,15,0,8,2,0,1,2,Hoffenheim,,bundesliga,H
35,35,4,13,0,4,1,2,Freiburg,17/09/17,5,4,0,22,9,0,3,0,Leverkusen,,bundesliga,H
36,36,2,17,0,14,3,2,RB Leipzig,19/09/17,3,15,0,11,4,0,1,2,Augsburg,,bundesliga,H
37,37,1,8,0,11,4,1,Stuttgart,19/09/17,4,9,0,9,3,0,0,0,M'gladbach,,bundesliga,H
38,38,6,11,0,12,8,1,Bayern Munich,19/09/17,2,13,0,11,4,2,0,1,Schalke 04,,bundesliga,A
39,39,4,18,0,11,4,2,Werder Bremen,19/09/17,3,10,0,13,4,0,1,1,Wolfsburg,,bundesliga,H
40,40,5,20,0,8,4,1,Ein Frankfurt,20/09/17,4,20,0,17,8,1,0,2,FC Koln,,bundesliga,A
41,41,3,19,0,14,3,4,Hannover,20/09/17,5,17,0,23,5,0,0,2,Freiburg,,bundesliga,H
42,42,3,14,0,17,7,0,Dortmund,20/09/17,4,15,0,6,2,1,0,3,Hamburg,,bundesliga,A
43,43,6,25,0,12,5,2,Leverkusen,20/09/17,3,12,0,5,3,0,2,1,Hertha,,bundesliga,H
44,44,11,13,0,18,6,3,Hoffenheim,20/09/17,5,9,0,20,6,2,2,3,Mainz,,bundesliga,H
45,45,3,11,0,8,3,2,Wolfsburg,22/09/17,7,9,0,19,3,0,2,1,Bayern Munich,,bundesliga,H
46,46,0,6,0,8,5,1,M'gladbach,23/09/17,7,2,0,18,9,0,3,0,Dortmund,,bundesliga,H
47,47,5,15,0,17,3,2,Schalke 04,23/09/17,0,16,0,12,6,0,1,3,Hoffenheim,,bundesliga,H
48,48,1,22,1,4,1,3,Hertha,23/09/17,4,22,0,8,3,0,0,3,Mainz,,bundesliga,H
49,49,4,16,0,9,3,2,Ein Frankfurt,23/09/17,2,9,0,17,5,0,1,1,RB Leipzig,,bundesliga,H
50,50,3,14,0,9,2,2,Augsburg,23/09/17,5,7,0,15,2,0,0,1,Stuttgart,,bundesliga,H
51,51,5,9,0,13,6,1,Freiburg,23/09/17,4,15,0,17,6,0,0,2,Werder Bremen,,bundesliga,H
52,52,7,17,0,6,1,2,FC Koln,24/09/17,6,17,0,14,1,0,0,4,Hannover,,bundesliga,D
53,53,3,18,0,12,2,2,Hamburg,24/09/17,6,17,0,17,6,0,2,2,Leverkusen,,bundesliga,H
54,54,4,16,0,10,6,3,Leverkusen,29/09/17,7,19,0,14,5,0,1,2,Schalke 04,,bundesliga,H
55,55,5,12,0,14,8,1,Dortmund,30/09/17,5,23,0,10,5,2,1,4,Augsburg,,bundesliga,A
56,56,6,17,0,13,5,1,Stuttgart,30/09/17,3,10,1,10,6,0,1,1,Ein Frankfurt,,bundesliga,H
57,57,7,27,0,8,3,3,Werder Bremen,30/09/17,6,13,0,17,6,0,0,1,Hamburg,,bundesliga,H
58,58,7,13,0,15,2,1,Hannover,30/09/17,8,12,0,23,8,0,0,1,M'gladbach,,bundesliga,H
59,59,6,13,0,10,3,4,Mainz,30/09/17,5,7,1,6,2,0,0,4,Wolfsburg,,bundesliga,D
60,60,7,13,0,23,10,2,RB Leipzig,01/10/17,9,9,0,16,6,1,0,0,FC Koln,,bundesliga,A
61,61,7,17,0,15,6,3,Hoffenheim,01/10/17,9,13,0,15,6,1,2,2,Freiburg,,bundesliga,H
62,62,9,11,0,15,5,2,Bayern Munich,01/10/17,1,14,0,10,5,1,0,0,Hertha,,bundesliga,A
63,63,4,13,0,17,3,3,FC Koln,13/10/17,5,12,0,22,7,0,1,2,Stuttgart,,bundesliga,H
64,64,1,7,0,6,2,0,Freiburg,14/10/17,9,5,0,22,10,0,2,0,Bayern Munich,,bundesliga,H
65,65,2,19,1,7,6,5,RB Leipzig,14/10/17,3,16,1,15,8,2,1,2,Dortmund,,bundesliga,H
66,66,5,16,0,12,4,3,Ein Frankfurt,14/10/17,6,15,0,10,2,1,1,3,Hannover,,bundesliga,A
67,67,5,20,0,10,6,2,Schalke 04,14/10/17,1,12,1,2,0,0,0,1,Hertha,,bundesliga,A
68,68,3,11,0,13,5,0,Augsburg,14/10/17,6,5,0,22,7,0,0,1,Hoffenheim,,bundesliga,H
69,69,2,17,0,9,2,1,Hamburg,14/10/17,4,14,0,14,4,1,1,1,Mainz,,bundesliga,H
70,70,2,13,0,11,4,2,Wolfsburg,15/10/17,11,16,0,17,10,1,1,2,Leverkusen,,bundesliga,H
71,71,5,10,0,16,8,0,M'gladbach,15/10/17,5,11,0,18,5,2,0,1,Werder Bremen,,bundesliga,A
72,72,1,15,0,4,2,0,Mainz,20/10/17,5,17,0,14,5,0,1,3,Schalke 04,,bundesliga,H
73,73,2,9,0,11,6,2,Hannover,21/10/17,11,11,0,15,5,0,1,1,Augsburg,,bundesliga,H
74,74,4,10,0,20,7,3,Dortmund,21/10/17,4,14,0,14,7,1,0,2,Ein Frankfurt,,bundesliga,A
75,75,7,9,0,21,4,2,Bayern Munich,21/10/17,7,9,1,7,3,0,0,1,Hamburg,,bundesliga,A
76,76,4,11,0,13,6,0,Leverkusen,21/10/17,4,12,0,19,3,0,1,3,M'gladbach,,bundesliga,H
77,77,5,18,0,11,2,1,Stuttgart,21/10/17,3,10,0,15,3,0,1,0,RB Leipzig,,bundesliga,H
78,78,6,20,0,13,2,3,Werder Bremen,22/10/17,3,16,0,18,8,0,0,3,FC Koln,,bundesliga,H
79,79,1,15,0,11,3,3,Hertha,22/10/17,6,20,0,20,8,0,0,4,Freiburg,,bundesliga,H
80,80,4,24,0,14,5,3,Hoffenheim,22/10/17,8,12,0,14,6,0,0,1,Wolfsburg,,bundesliga,H
81,81,5,21,0,8,3,2,Ein Frankfurt,27/10/17,5,15,0,7,3,1,0,0,Mainz,,bundesliga,A
82,82,1,9,1,3,1,0,RB Leipzig,28/10/17,11,7,0,23,7,0,2,1,Bayern Munich,,bundesliga,H
83,83,6,9,1,10,4,0,Dortmund,28/10/17,5,17,0,13,7,1,2,2,Hannover,,bundesliga,H
84,84,11,13,0,12,4,0,Hamburg,28/10/17,9,14,0,8,3,0,1,0,Hertha,,bundesliga,H
85,85,5,13,0,16,6,1,M'gladbach,28/10/17,5,14,0,16,5,0,1,2,Hoffenheim,,bundesliga,H
86,86,10,13,0,9,2,2,FC Koln,28/10/17,8,14,0,17,5,1,0,3,Leverkusen,,bundesliga,H
87,87,2,12,0,7,2,0,Wolfsburg,28/10/17,4,18,0,14,7,0,1,0,Schalke 04,,bundesliga,H
88,88,0,10,1,6,0,0,Freiburg,29/10/17,6,13,0,18,6,0,2,3,Stuttgart,,bundesliga,H
89,89,3,11,0,18,6,0,Augsburg,29/10/17,7,15,0,16,3,2,0,2,Werder Bremen,,bundesliga,A
90,90,8,13,0,13,7,0,Werder Bremen,03/11/17,7,11,0,16,5,1,1,0,Ein Frankfurt,,bundesliga,H
91,91,3,15,0,11,3,2,Leverkusen,04/11/17,6,13,0,14,4,0,0,3,Augsburg,,bundesliga,H
92,92,3,16,0,10,5,2,Bayern Munich,04/11/17,4,12,0,15,4,2,0,2,Dortmund,,bundesliga,A
93,93,1,12,0,8,3,1,Schalke 04,04/11/17,6,14,0,13,2,0,0,1,Freiburg,,bundesliga,H
94,94,3,10,1,3,2,2,Stuttgart,04/11/17,11,14,0,21,12,0,1,2,Hamburg,,bundesliga,H
95,95,9,14,0,20,7,0,Mainz,04/11/17,9,5,0,10,3,1,0,1,M'gladbach,,bundesliga,A
96,96,3,16,0,12,4,4,Hannover,04/11/17,2,11,0,18,6,0,0,1,RB Leipzig,,bundesliga,H
97,97,6,14,0,22,8,0,Hoffenheim,05/11/17,7,17,0,12,4,1,0,0,FC Koln,,bundesliga,A
98,98,2,19,0,10,6,1,Hertha,05/11/17,4,14,0,20,8,1,2,1,Wolfsburg,,bundesliga,H
99,99,4,12,0,13,7,0,Dortmund,17/11/17,5,16,0,9,4,1,1,2,Stuttgart,,bundesliga,H
100,100,3,16,0,8,3,3,Augsburg,18/11/17,6,13,0,16,6,0,2,0,Bayern Munich,,bundesliga,H
